Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 5.00000, 1, 23.47200, 1, 35.32600, 1, 24.04400, 1, 4.81200, 1, 0.03010, 1, 4.967, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 6.00000, 1, 23.27200, 1, 35.34100, 1, 24.11300, 1, 4.83200, 1, 0.03200, 1, 5.961, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 7.00000, 1, 23.25200, 1, 35.33400, 1, 24.11400, 1, 4.82500, 1, 0.03400, 1, 6.954, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 8.00000, 1, 23.15600, 1, 35.33300, 1, 24.14100, 1, 4.81800, 1, 0.03200, 1, 7.948, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 9.00000, 1, 23.13000, 1, 35.33300, 1, 24.14900, 1, 4.82100, 1, 0.03010, 1, 8.941, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 10.00000, 1, 23.12000, 1, 35.33200, 1, 24.15100, 1, 4.81800, 1, 0.03010, 1, 9.935, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 11.00000, 1, 23.11300, 1, 35.33200, 1, 24.15300, 1, 4.82100, 1, 0.03400, 1, 10.928, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 12.00000, 1, 23.10700, 1, 35.33300, 1, 24.15500, 1, 4.82100, 1, 0.03400, 1, 11.922, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 13.00000, 1, 23.10100, 1, 35.33300, 1, 24.15700, 1, 4.81600, 1, 0.04350, 1, 12.915, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 14.00000, 1, 23.09800, 1, 35.33400, 1, 24.15800, 1, 4.82100, 1, 0.04350, 1, 13.909, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 15.00000, 1, 23.09800, 1, 35.33400, 1, 24.15900, 1, 4.82900, 1, 0.03200, 1, 14.902, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 16.00000, 1, 23.09700, 1, 35.33400, 1, 24.15900, 1, 4.83300, 1, 0.03200, 1, 15.895, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 17.00000, 1, 23.09400, 1, 35.33500, 1, 24.16000, 1, 4.82300, 1, 0.03400, 1, 16.889, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 18.00000, 1, 23.09200, 1, 35.33500, 1, 24.16100, 1, 4.82000, 1, 0.03970, 1, 17.882, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 19.00000, 1, 23.09000, 1, 35.33500, 1, 24.16200, 1, 4.81700, 1, 0.03590, 1, 18.876, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 20.00000, 1, 23.08900, 1, 35.33500, 1, 24.16200, 1, 4.81300, 1, 0.04540, 1, 19.869, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 21.00000, 1, 23.08700, 1, 35.33500, 1, 24.16300, 1, 4.81500, 1, 0.04540, 1, 20.862, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 22.00000, 1, 23.08600, 1, 35.33600, 1, 24.16300, 1, 4.81700, 1, 0.04540, 1, 21.856, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 23.00000, 1, 23.08600, 1, 35.33700, 1, 24.16400, 1, 4.81900, 1, 0.04730, 1, 22.849, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 24.00000, 1, 23.08700, 1, 35.33800, 1, 24.16400, 1, 4.81600, 1, 0.04350, 1, 23.843, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 25.00000, 1, 23.08500, 1, 35.33800, 1, 24.16500, 1, 4.81600, 1, 0.03200, 1, 24.836, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 26.00000, 1, 23.08600, 1, 35.33900, 1, 24.16600, 1, 4.81700, 1, 0.03780, 1, 25.829, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 27.00000, 1, 23.08600, 1, 35.33900, 1, 24.16600, 1, 4.81800, 1, 0.04730, 1, 26.823, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 28.00000, 1, 23.08400, 1, 35.33900, 1, 24.16700, 1, 4.81500, 1, 0.04540, 1, 27.816, 1, 1
SE0802, 2, C, 2008-03-26T15:13:00.000, 202.00000, 26.00000, 5000, 29.00000, 1, 23.08300, 1, 35.34000, 1, 24.16800, 1, 4.81100, 1, 0.04540, 1, 28.809, 1, 1
